MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
11788,0.89,1273,4903.0,28.8,30.1,47.4,91.3,15.4,25.1,48.3,8.8,13.6,26.1,5.0,10.2,19.6,3.8,3.3,3.7,3.9,3.9,197,540.7,158,435.7,11.2,0.6,0.7,3.7,3.0,3.1,3.8,stp,5,organic,13,7,metallic,4,10.0,
11789,0.88,1231,4499.0,27.8,29.6,47.5,86.8,14.8,24.8,45.3,8.3,13.3,24.4,4.6,10.0,18.3,3.5,3.3,3.4,3.7,4.1,201,525.0,160,418.6,10.7,0.5,0.6,3.2,2.2,2.8,3.1,stp,5,organic,13,7,metallic,4,11.0,
11790,0.91,1267,5422.0,30.1,31.8,47.5,101.6,16.9,24.4,52.3,9.5,13.4,28.7,5.4,10.0,21.3,4.1,3.3,3.4,3.5,3.9,195,596.4,153,466.4,10.3,0.5,0.6,3.1,2.3,3.1,3.1,stp,5,organic,13,7,metallic,4,12.0,
11791,0.91,1259,5100.0,29.2,31.1,46.6,94.4,15.9,23.4,47.4,8.7,12.7,25.7,4.9,9.7,19.7,3.8,2.6,3.0,3.5,3.7,184,533.6,139,402.9,8.8,0.3,0.4,2.3,1.4,2.2,2.5,stp,5,organic,13,7,metallic,4,13.0,
11792,0.92,1228,6085.0,30.6,32.1,46.6,115.5,18.8,23.4,58.1,10.4,12.8,31.6,5.9,9.9,24.5,4.7,2.6,3.0,3.3,3.6,186,659.3,141,497.9,8.9,0.3,0.5,2.4,1.6,2.6,2.5,stp,5,organic,13,7,metallic,4,14.0,
11793,0.92,1220,6192.0,30.8,32.9,46.4,117.8,19.1,23.0,58.5,10.5,12.9,32.6,6.1,9.8,25.0,4.8,3.1,2.9,3.4,3.6,184,665.7,139,504.3,9.0,0.3,0.6,2.4,1.7,2.7,2.5,stp,5,organic,13,7,metallic,4,15.0,
11794,0.93,1129,6603.0,32.4,34.3,45.2,132.0,20.9,22.2,64.9,11.5,12.2,35.7,6.7,9.7,28.4,5.4,2.5,2.6,3.0,3.3,170,710.0,121,503.6,7.4,0.2,0.4,1.9,1.1,2.3,1.8,stp,5,organic,13,7,metallic,4,16.0,
11795,0.93,1102,6043.0,35.1,36.7,45.7,125.2,20.0,23.4,64.3,11.4,13.0,35.7,6.7,10.1,27.6,5.2,2.8,2.9,3.1,3.6,183,717.1,139,544.3,9.6,0.5,0.6,2.8,2.2,3.1,2.8,stp,5,organic,13,7,metallic,4,17.0,
11796,0.93,1111,5744.0,33.6,35.5,45.1,116.4,18.9,22.8,58.9,10.5,12.8,33.0,6.2,10.0,25.9,4.9,2.7,2.8,3.2,3.4,177,652.1,131,485.0,8.8,0.3,0.5,2.3,1.5,2.6,2.3,stp,5,organic,13,7,metallic,4,18.0,
11797,0.94,1053,6881.0,37.0,39.1,44.3,144.6,22.4,22.3,72.7,12.7,12.5,40.9,7.6,9.9,32.2,6.1,2.5,2.7,3.0,3.3,170,795.0,126,590.0,7.8,0.3,0.6,2.0,1.4,2.8,2.0,stp,5,organic,13,7,metallic,4,19.0,
11798,0.85,1588,4410.0,18.3,19.5,48.8,67.8,11.9,25.5,35.4,6.6,13.3,18.5,3.6,10.1,14.0,2.7,3.4,3.1,4.0,4.1,204,404.3,161,318.6,10.6,0.5,0.5,4.0,2.0,2.2,3.7,stp,5,organic,13,7,metallic,4,1.0,
11799,0.94,1032,6676.0,36.8,39.2,44.1,142.5,22.2,22.0,71.1,12.4,12.4,40.0,7.4,9.8,31.7,6.0,2.5,2.6,3.1,3.4,169,780.0,123,566.4,7.9,0.3,0.6,2.1,1.5,2.7,2.2,stp,5,organic,13,7,metallic,4,20.0,
11800,0.94,1015,6035.0,31.2,34.2,45.2,134.2,21.2,22.9,67.9,12.0,12.9,38.2,7.1,9.9,29.5,5.6,2.6,3.2,3.3,3.5,175,745.0,132,558.6,9.1,0.4,0.6,2.4,1.8,3.0,2.4,stp,5,organic,13,7,metallic,4,21.0,
11801,0.95,976,6149.0,40.2,41.5,44.8,141.2,22.0,22.8,71.8,12.6,12.8,40.5,7.5,10.2,32.0,6.0,2.6,3.2,3.3,3.6,176,791.4,132,595.0,9.1,0.5,0.8,2.8,2.4,3.5,2.8,stp,5,organic,13,7,metallic,4,22.0,
11802,0.95,935,6388.0,40.5,42.4,44.4,151.4,23.2,22.5,76.8,13.3,12.7,43.5,8.0,9.9,34.0,6.4,2.3,2.9,3.0,3.4,171,833.6,127,617.9,8.9,0.4,0.7,2.5,2.1,3.3,2.5,stp,5,organic,13,7,metallic,4,23.0,
11803,0.95,913,6673.0,41.1,43.9,43.8,159.7,24.2,22.0,80.6,13.9,12.5,45.7,8.4,9.7,35.6,6.6,2.4,2.6,3.0,3.3,167,874.3,121,634.3,8.2,0.4,0.7,2.1,1.8,3.1,2.3,stp,5,organic,13,7,metallic,4,24.0,
11804,0.95,901,6488.0,40.4,42.5,43.6,156.7,23.9,21.7,78.1,13.5,12.3,44.3,8.1,9.7,35.0,6.5,2.5,2.7,3.0,3.4,164,841.4,118,605.7,7.9,0.3,0.6,2.2,1.5,2.9,2.1,stp,5,organic,13,7,metallic,4,25.0,
11805,0.95,883,6026.0,40.6,43.4,42.3,144.2,22.4,20.6,70.4,12.3,12.0,40.8,7.5,9.5,32.4,6.1,2.4,2.4,2.8,3.2,153,743.6,108,524.3,7.0,0.2,0.5,1.7,1.0,2.3,1.8,stp,5,organic,13,7,metallic,4,26.0,
11806,0.95,878,7558.0,39.5,42.1,42.3,182.0,26.7,20.4,87.8,14.9,11.8,51.0,9.3,9.5,41.1,7.6,2.3,2.2,2.7,3.1,150,920.0,103,631.4,6.2,0.2,0.5,1.6,1.0,2.6,1.6,stp,5,organic,13,7,metallic,4,27.0,
11807,0.95,960,6472.0,37.1,38.2,44.3,149.0,23.0,22.5,75.8,13.2,12.7,42.7,7.9,10.0,33.6,6.3,2.6,3.1,3.2,3.3,172,827.9,129,620.7,8.5,0.4,0.7,2.4,2.1,3.3,2.6,stp,5,organic,13,7,metallic,4,28.0,
11808,0.95,877,7391.0,42.1,43.9,42.6,179.2,26.4,21.2,89.4,15.2,12.2,51.6,9.3,9.7,40.8,7.5,2.4,2.5,2.9,3.3,159,956.4,114,687.9,7.2,0.3,0.7,2.0,1.6,3.2,2.0,stp,5,organic,13,7,metallic,4,29.0,
11809,0.88,1437,4850.0,24.8,25.6,48.7,82.1,14.1,25.2,42.5,7.8,13.5,22.8,4.4,10.1,17.1,3.3,3.3,3.7,3.8,4.0,198,478.6,159,382.9,10.9,0.6,0.6,3.8,2.3,2.7,3.4,stp,5,organic,13,7,metallic,4,2.0,
11810,0.95,857,6884.0,40.1,42.6,42.2,169.4,25.3,20.7,83.1,14.3,12.0,48.2,8.8,9.6,38.7,7.2,2.3,2.5,2.9,3.1,152,870.0,107,611.4,6.7,0.2,0.5,1.8,1.2,2.7,1.8,stp,5,organic,13,7,metallic,4,30.0,
11811,0.94,941,6498.0,41.4,42.6,43.7,150.8,23.2,22.2,76.6,13.3,12.7,43.7,8.0,9.9,34.3,6.4,2.6,3.0,3.2,3.6,167,824.3,126,620.0,9.1,0.4,0.7,2.4,2.1,3.5,2.4,stp,5,organic,13,7,metallic,4,31.0,
11812,0.95,950,7882.0,43.6,45.7,42.7,176.9,26.1,21.2,88.0,15.0,12.1,50.3,9.1,9.6,39.8,7.4,2.4,2.4,2.9,3.2,157,928.6,112,665.0,7.3,0.3,0.6,2.0,1.5,3.0,2.0,stp,5,organic,13,7,metallic,4,32.0,
11813,0.95,917,7565.0,43.5,46.4,42.5,175.3,26.0,21.0,86.7,14.8,12.1,50.1,9.1,9.5,39.5,7.3,2.7,2.4,2.9,3.1,157,923.6,111,655.7,7.3,0.3,0.6,2.0,1.4,2.9,1.9,stp,5,organic,13,7,metallic,4,33.0,
11814,0.96,863,7970.0,43.6,46.1,41.9,193.0,27.8,20.8,96.0,16.1,12.0,55.2,9.9,9.5,44.0,8.1,2.3,2.3,2.7,3.1,151,994.3,105,695.7,6.3,0.3,0.6,1.7,1.3,3.0,1.7,stp,5,organic,13,7,metallic,4,34.0,
11815,0.96,822,7370.0,43.7,46.7,41.3,184.6,27.0,20.1,90.3,15.3,11.8,52.7,9.5,9.5,42.4,7.8,2.2,2.2,2.8,3.0,144,921.4,99,634.3,6.1,0.2,0.5,1.6,1.0,2.6,1.6,stp,5,organic,13,7,metallic,4,35.0,
11816,0.96,803,6639.0,45.2,47.3,42.9,177.1,26.2,21.7,89.7,15.2,12.5,51.5,9.3,9.8,40.5,7.5,2.8,2.6,3.1,3.4,162,957.9,117,692.1,7.9,0.4,0.7,2.4,2.1,3.6,2.4,stp,5,organic,13,7,metallic,4,36.0,
11817,0.96,807,7581.0,44.6,47.2,41.9,196.7,28.2,20.5,96.4,16.2,12.1,56.7,10.2,9.5,45.0,8.3,2.2,2.2,2.6,3.1,150,1003.6,104,698.6,6.9,0.3,0.6,1.7,1.3,2.9,1.8,stp,5,organic,13,7,metallic,4,37.0,
11818,0.96,813,7537.0,43.6,46.7,41.8,193.5,27.9,20.6,95.7,16.1,12.0,55.7,10.0,9.5,44.1,8.1,2.4,2.4,2.6,3.1,149,987.1,106,703.6,6.9,0.3,0.6,1.9,1.4,3.0,1.9,stp,5,organic,13,7,metallic,4,38.0,
11819,0.96,756,7344.0,47.0,49.6,41.6,202.0,28.8,20.8,101.0,16.8,12.1,58.6,10.5,9.6,46.6,8.5,2.3,2.5,2.9,3.3,152,1055.7,108,749.3,7.1,0.4,0.7,2.0,1.8,3.5,2.0,stp,5,organic,13,7,metallic,4,39.0,
11820,0.89,1479,5395.0,25.3,26.7,47.9,87.3,14.9,24.8,45.2,8.3,13.3,24.3,4.6,9.9,18.0,3.5,3.2,3.3,3.6,4.0,197,513.6,154,402.1,9.5,0.3,0.5,2.7,1.6,2.4,2.8,stp,5,organic,13,7,metallic,4,3.0,
11821,0.96,769,7201.0,46.3,48.8,41.7,195.0,28.1,20.5,96.1,16.1,12.1,56.4,10.1,9.5,44.7,8.2,2.1,2.4,2.8,3.1,151,1007.9,104,698.6,7.4,0.3,0.7,1.9,1.6,3.2,1.9,stp,5,organic,13,7,metallic,4,40.0,
11822,0.96,734,7509.0,49.0,52.0,41.1,210.1,29.6,20.4,104.3,17.3,12.0,61.5,11.0,9.6,49.3,9.0,2.0,2.2,2.6,3.1,147,1077.9,103,752.1,6.9,0.3,0.7,1.9,1.5,3.3,1.9,stp,5,organic,13,7,metallic,4,41.0,
11823,0.96,709,6822.0,48.4,51.5,40.4,194.1,28.0,19.6,94.3,15.9,11.6,56.0,10.1,9.3,44.8,8.2,1.9,2.2,2.6,3.0,138,950.7,94,648.6,6.1,0.2,0.5,1.6,1.0,2.7,1.6,stp,5,organic,13,7,metallic,4,42.0,
11824,0.97,660,7463.0,52.9,56.3,40.9,231.2,31.6,20.2,114.0,18.6,11.9,67.5,11.9,9.6,54.4,9.8,2.4,2.3,2.8,2.9,145,1172.1,101,815.0,6.8,0.4,0.8,2.0,1.8,3.7,2.0,stp,5,organic,13,7,metallic,4,43.0,
11825,0.97,648,7106.0,52.8,56.2,40.4,221.5,30.7,19.9,109.2,17.9,11.9,65.2,11.5,9.5,52.1,9.4,2.2,2.3,2.6,2.9,142,1112.1,99,775.0,6.6,0.3,0.7,1.9,1.6,3.4,1.9,stp,5,organic,13,7,metallic,4,44.0,
11826,0.96,637,6572.0,52.0,55.8,39.2,202.1,28.8,19.4,100.1,16.7,11.6,59.6,10.7,9.3,48.0,8.8,2.0,2.1,2.6,2.9,132,975.0,90,665.0,5.5,0.2,0.6,1.6,1.1,2.8,1.5,stp,5,organic,13,7,metallic,4,45.0,
11827,0.97,590,8069.0,56.2,60.2,39.6,270.3,35.1,19.4,132.9,21.0,11.7,79.7,13.8,9.4,64.2,11.4,2.0,2.2,2.6,2.9,135,1315.0,92,900.0,6.0,0.3,0.8,1.7,1.6,3.8,1.7,stp,5,organic,13,7,metallic,4,46.0,
11828,0.97,635,8562.0,55.1,58.3,39.8,268.3,34.9,19.5,131.5,20.8,11.7,78.7,13.6,9.4,63.3,11.2,2.0,2.0,2.6,2.9,137,1321.4,93,897.9,5.9,0.3,0.7,1.6,1.5,3.7,1.6,stp,5,organic,13,7,metallic,4,47.0,
11829,0.85,1821,4795.0,12.1,14.2,52.1,68.5,12.0,27.9,36.7,6.8,14.4,19.0,3.7,10.5,14.0,2.7,3.7,3.8,4.2,4.6,231,435.0,194,364.3,12.1,0.6,0.6,4.0,2.9,2.9,4.0,stp,5,organic,13,7,metallic,4,4.0,
11830,0.87,1652,4739.0,17.6,18.6,50.5,72.5,12.7,26.9,38.6,7.2,14.0,20.1,3.9,10.3,15.0,2.9,3.4,3.8,4.1,4.2,218,446.4,178,364.3,11.4,0.7,0.6,4.2,2.6,2.7,3.8,stp,5,organic,13,7,metallic,4,5.0,
11831,0.89,1429,4880.0,24.6,26.5,47.6,81.2,14.0,24.9,42.6,7.9,13.3,22.7,4.3,10.3,17.5,3.4,3.3,3.2,3.8,4.0,202,492.9,157,383.6,10.4,0.4,0.5,3.1,2.0,2.6,3.1,stp,5,organic,13,7,metallic,4,6.0,
11832,0.88,1224,4515.0,29.4,30.8,47.0,86.5,14.7,24.7,45.5,8.3,13.3,24.5,4.7,10.1,18.6,3.6,3.4,3.8,3.8,3.9,193,509.3,157,412.9,10.7,0.4,0.6,3.1,2.1,2.8,3.1,stp,5,organic,13,7,metallic,4,7.0,
11833,0.88,1250,4317.0,25.0,28.0,46.7,80.6,13.9,25.1,43.3,8.0,13.5,23.4,4.5,10.4,18.0,3.5,2.9,4.0,4.0,4.3,198,487.9,160,394.3,12.2,0.9,0.8,4.8,3.2,3.1,4.1,stp,5,organic,13,7,metallic,4,8.0,
11834,0.88,1197,4121.0,28.5,29.4,46.7,80.4,13.9,24.7,42.5,7.8,13.4,23.1,4.4,10.1,17.4,3.4,2.7,3.4,3.7,4.1,190,467.9,153,377.1,11.3,0.5,0.6,3.5,2.3,2.7,3.4,stp,5,organic,13,7,metallic,4,9.0,
11835,0.66,1216,1085.0,12.5,12.7,43.3,19.3,3.7,26.2,11.7,2.3,13.3,5.9,1.2,9.5,4.2,0.8,4.5,4.8,5.2,5.4,210,134.3,194,124.3,14.6,0.5,0.4,5.2,2.3,1.6,5.7,stp,5,organic,9,7,metallic,4,0.0,
11836,0.8,1305,2870.0,19.6,20.4,47.0,51.7,9.4,26.3,28.9,5.5,14.1,15.6,3.0,10.4,11.4,2.2,3.6,4.5,5.0,4.8,217,341.4,182,286.4,13.6,1.5,0.8,7.3,3.4,2.8,4.9,stp,5,organic,9,7,metallic,4,10.0,
11837,0.8,1147,2478.0,21.4,22.8,47.1,50.8,9.2,26.5,28.6,5.4,14.2,15.4,3.0,10.3,11.0,2.2,3.3,4.1,4.8,4.7,218,337.1,186,287.1,14.2,0.7,0.8,3.4,3.1,3.2,3.9,stp,5,organic,9,7,metallic,4,11.0,
11838,0.86,1362,3481.0,22.2,23.1,48.7,62.1,11.0,26.5,33.8,6.3,14.3,18.3,3.5,10.4,13.4,2.6,3.7,4.5,4.3,4.5,217,396.4,177,323.6,13.5,1.3,0.8,6.8,3.5,2.9,4.8,stp,5,organic,9,7,metallic,4,12.0,
11839,0.86,1311,3151.0,23.1,24.0,47.9,57.5,10.3,25.1,30.2,5.7,13.4,16.1,3.1,9.9,11.9,2.3,3.4,3.8,4.0,4.1,201,345.0,161,275.7,10.7,0.4,0.4,3.6,1.7,1.9,3.5,stp,5,organic,9,7,metallic,4,13.0,
11840,0.88,1384,4320.0,23.3,24.4,48.9,76.3,13.2,25.6,39.9,7.4,13.5,21.1,4.1,10.2,15.8,3.1,3.4,3.8,3.6,4.0,204,455.7,163,363.6,11.0,0.6,0.6,4.4,2.4,2.6,3.7,stp,5,organic,9,7,metallic,4,14.0,
11841,0.88,1438,4521.0,21.7,22.8,49.4,77.5,13.4,25.5,40.1,7.4,13.7,21.5,4.1,10.2,16.1,3.1,3.3,3.7,3.8,4.1,205,460.7,167,375.7,11.0,0.7,0.6,4.4,2.4,2.5,3.7,stp,5,organic,9,7,metallic,4,15.0,
11842,0.92,1298,5142.0,27.6,29.0,47.5,94.1,15.8,23.3,46.1,8.4,12.9,25.6,4.9,10.0,19.8,3.8,2.9,2.7,3.3,3.6,178,505.0,137,388.6,8.1,0.2,0.4,2.4,1.1,1.9,2.3,stp,5,organic,9,7,metallic,4,16.0,
11843,0.9,1361,4666.0,24.7,25.4,48.1,82.4,14.1,26.3,45.1,8.3,13.7,23.6,4.5,10.5,18.0,3.5,3.2,4.0,4.0,4.3,209,511.4,167,410.0,11.8,0.8,0.8,4.3,3.1,3.2,3.9,stp,5,organic,9,7,metallic,4,17.0,
11844,0.9,1337,4347.0,25.8,26.5,48.2,78.4,13.6,24.8,40.3,7.5,13.2,21.5,4.1,10.3,16.8,3.3,3.2,3.5,3.7,3.9,195,452.1,153,355.7,10.5,0.4,0.5,3.6,1.9,2.3,3.3,stp,5,organic,9,7,metallic,4,18.0,
11845,0.92,1284,5656.0,29.6,31.1,46.4,102.3,17.0,24.1,53.1,9.6,13.1,28.8,5.4,10.0,21.9,4.2,3.3,3.1,3.5,3.8,192,603.6,145,457.1,9.1,0.3,0.5,2.6,1.7,2.6,2.6,stp,5,organic,9,7,metallic,4,19.0,
11846,0.76,1362,2078.0,14.2,15.0,48.6,37.1,6.9,26.3,20.0,3.9,13.3,10.1,2.0,9.6,7.4,1.5,3.5,4.3,4.3,4.8,208,226.4,175,190.0,11.4,0.2,0.3,3.1,1.0,1.4,3.1,stp,5,organic,9,7,metallic,4,1.0,
11847,0.92,1292,5671.0,30.0,31.1,47.0,103.0,17.1,24.6,54.0,9.7,13.2,29.0,5.5,10.0,22.0,4.2,3.2,3.5,3.4,3.8,191,597.1,147,460.7,10.2,0.4,0.6,2.9,2.0,2.9,2.8,stp,5,organic,9,7,metallic,4,20.0,
11848,0.92,1315,5074.0,25.4,26.9,48.7,93.8,15.8,25.6,49.3,9.0,13.9,26.8,5.1,10.3,19.9,3.8,3.2,3.3,3.9,4.0,205,564.3,161,445.0,11.0,0.5,0.6,3.1,2.5,3.1,3.3,stp,5,organic,9,7,metallic,4,21.0,
11849,0.93,1196,4948.0,32.1,32.9,47.3,97.8,16.4,25.4,52.5,9.5,13.9,28.9,5.5,10.8,22.3,4.3,3.3,3.8,4.0,4.1,199,589.3,157,465.0,11.6,0.9,0.9,4.0,3.7,3.8,3.9,stp,5,organic,9,7,metallic,4,22.0,
11850,0.93,1165,5364.0,33.0,33.6,46.9,108.0,17.8,24.5,56.4,10.1,13.6,31.4,5.9,10.4,23.8,4.5,2.9,3.5,3.6,4.0,193,635.0,153,502.9,10.8,0.6,0.7,3.2,2.9,3.5,3.3,stp,5,organic,9,7,metallic,4,23.0,
11851,0.93,1119,5663.0,34.2,35.8,46.1,116.6,18.9,23.6,59.8,10.7,13.1,33.1,6.2,10.2,25.8,4.9,2.9,3.3,3.3,3.7,184,665.7,144,519.3,9.6,0.5,0.7,3.0,2.4,3.2,3.0,stp,5,organic,9,7,metallic,4,24.0,
11852,0.93,1101,5422.0,34.3,35.3,45.6,112.2,18.3,23.4,57.6,10.3,12.7,31.3,5.9,10.0,24.5,4.7,3.0,3.0,3.4,3.5,181,635.0,139,488.6,9.4,0.4,0.6,2.6,2.0,2.9,2.8,stp,5,organic,9,7,metallic,4,25.0,
11853,0.93,1088,4986.0,33.4,35.3,44.3,101.3,16.8,21.9,50.3,9.1,12.3,28.2,5.3,9.5,21.7,4.2,2.7,2.7,3.0,3.3,167,546.4,123,402.1,7.7,0.2,0.4,1.9,0.9,1.9,2.0,stp,5,organic,9,7,metallic,4,26.0,
11854,0.94,1052,6671.0,34.6,37.0,44.2,140.0,21.9,21.5,68.0,12.0,12.2,38.8,7.2,9.5,30.4,5.7,2.3,2.4,2.8,3.3,161,727.1,113,513.6,6.6,0.2,0.4,1.7,0.9,2.2,1.6,stp,5,organic,9,7,metallic,4,27.0,
11855,0.93,1227,5470.0,27.3,28.4,47.1,104.9,17.3,24.7,55.2,9.9,13.6,30.4,5.7,10.4,23.3,4.5,3.0,3.7,3.6,4.2,196,622.9,155,495.0,11.3,0.7,0.7,3.5,3.0,3.5,3.4,stp,5,organic,9,7,metallic,4,28.0,
11856,0.94,1120,6620.0,32.1,34.8,45.5,134.6,21.2,22.8,67.4,11.9,12.8,37.8,7.0,10.0,29.4,5.6,2.8,3.0,3.3,3.5,179,755.0,136,572.9,8.6,0.4,0.6,2.3,1.8,3.0,2.4,stp,5,organic,9,7,metallic,4,29.0,
11857,0.8,1288,2349.0,16.3,16.6,50.2,45.8,8.4,28.2,25.7,4.9,14.5,13.2,2.6,10.5,9.6,1.9,3.7,4.9,5.0,5.0,236,307.1,203,263.6,14.4,0.4,0.6,2.6,2.0,2.6,3.0,stp,5,organic,9,7,metallic,4,2.0,
11858,0.93,1069,5967.0,34.1,36.1,44.5,124.0,19.9,22.1,61.7,11.0,12.2,33.9,6.4,9.7,27.1,5.1,2.6,2.7,3.1,3.4,165,659.3,121,482.1,7.7,0.2,0.5,2.0,1.2,2.3,2.1,stp,5,organic,9,7,metallic,4,30.0,
11859,0.92,1026,4769.0,35.8,37.5,45.1,104.7,17.3,23.6,54.8,9.9,13.1,30.5,5.7,10.2,23.7,4.5,2.7,3.3,3.4,3.9,183,607.1,141,468.6,10.7,0.6,0.7,3.2,2.7,3.4,3.2,stp,5,organic,9,7,metallic,4,31.0,
11860,0.94,1149,6778.0,36.9,38.1,44.7,132.0,20.9,22.7,66.8,11.8,12.7,37.5,7.0,10.0,29.5,5.6,3.0,2.7,3.2,3.5,176,740.0,132,557.9,8.5,0.3,0.6,2.3,1.8,2.9,2.5,stp,5,organic,9,7,metallic,4,32.0,
11861,0.93,1146,6725.0,36.7,38.2,44.4,130.3,20.7,22.5,66.1,11.7,12.6,37.0,6.9,9.8,28.7,5.4,2.6,2.9,3.2,3.5,175,734.3,132,551.4,8.3,0.3,0.6,2.4,1.7,2.8,2.3,stp,5,organic,9,7,metallic,4,33.0,
11862,0.94,1092,7363.0,36.4,38.0,44.6,150.3,23.1,22.2,74.9,13.0,12.5,42.2,7.8,9.9,33.4,6.3,2.4,2.7,3.1,3.3,167,806.4,121,582.1,7.7,0.3,0.5,2.0,1.4,2.8,2.0,stp,5,organic,9,7,metallic,4,34.0,
11863,0.95,1025,6653.0,37.8,39.4,43.0,139.6,21.8,20.9,67.8,11.9,12.1,39.3,7.3,9.8,31.7,6.0,2.2,2.5,2.8,3.1,155,719.3,109,505.7,6.6,0.2,0.4,1.7,0.9,2.2,1.7,stp,5,organic,9,7,metallic,4,35.0,
11864,0.95,1016,5876.0,37.3,38.7,45.4,131.3,20.8,23.3,67.5,11.9,13.1,38.0,7.1,10.2,29.4,5.6,3.3,3.2,3.5,3.7,181,748.6,139,575.0,9.7,0.5,0.7,2.8,2.6,3.6,2.9,stp,5,organic,9,7,metallic,4,36.0,
11865,0.94,1011,6858.0,35.6,37.9,44.4,150.5,23.1,21.8,73.9,12.9,12.3,41.8,7.7,9.7,33.1,6.2,2.3,2.5,2.9,3.3,164,792.9,119,577.1,7.1,0.2,0.5,1.9,1.2,2.6,1.9,stp,5,organic,9,7,metallic,4,37.0,
11866,0.94,1012,6864.0,37.9,39.0,43.8,148.6,22.9,21.9,74.2,12.9,12.3,41.9,7.7,9.8,33.3,6.2,2.5,2.7,3.1,3.3,164,795.0,118,570.0,8.0,0.3,0.6,2.2,1.5,2.8,2.1,stp,5,organic,9,7,metallic,4,38.0,
11867,0.95,937,6604.0,39.7,41.4,43.7,153.9,23.5,22.2,78.2,13.5,12.6,44.3,8.1,9.8,34.6,6.5,2.6,2.9,3.0,3.5,168,843.6,123,617.9,8.2,0.4,0.7,2.4,1.8,3.1,2.3,stp,5,organic,9,7,metallic,4,39.0,
11868,0.85,1281,2756.0,20.6,21.1,50.4,54.2,9.8,27.2,29.2,5.5,14.1,15.2,3.0,10.5,11.3,2.2,3.5,4.0,4.2,4.4,223,343.6,184,282.9,12.3,0.3,0.5,2.8,1.7,2.2,3.0,stp,5,organic,9,7,metallic,4,3.0,
11869,0.94,967,6486.0,38.9,40.5,43.8,147.1,22.7,21.7,72.9,12.7,12.2,41.0,7.6,9.7,32.6,6.1,2.5,2.7,3.1,3.3,165,792.9,120,575.7,7.9,0.3,0.6,2.2,1.5,2.7,2.1,stp,5,organic,9,7,metallic,4,40.0,
11870,0.95,914,6822.0,40.7,43.0,43.3,161.5,24.4,21.5,80.3,13.8,12.4,46.3,8.5,9.6,36.1,6.7,2.6,2.7,2.9,3.2,164,872.1,117,622.9,7.5,0.3,0.6,2.1,1.6,3.0,2.1,stp,5,organic,9,7,metallic,4,41.0,
11871,0.95,872,6061.0,40.9,43.5,42.0,145.8,22.6,20.5,71.2,12.5,12.0,41.5,7.7,9.4,32.5,6.1,2.2,2.2,2.7,3.1,147,731.4,103,513.6,6.1,0.2,0.4,1.6,0.9,2.2,1.6,stp,5,organic,9,7,metallic,4,42.0,
11872,0.96,815,6860.0,46.5,48.8,42.9,180.6,26.5,21.4,90.1,15.3,12.3,51.7,9.4,9.8,41.2,7.6,2.4,2.7,2.9,3.2,159,958.6,114,687.1,7.5,0.4,0.7,2.2,1.8,3.4,2.2,stp,5,organic,9,7,metallic,4,43.0,
11873,0.95,801,6465.0,44.3,47.1,42.1,169.8,25.4,20.9,84.2,14.4,12.1,48.9,8.9,9.6,38.7,7.2,2.5,2.4,2.7,3.2,154,887.9,110,634.3,7.2,0.3,0.6,2.0,1.5,3.0,2.0,stp,5,organic,9,7,metallic,4,44.0,
11874,0.95,788,5901.0,44.3,47.2,41.0,153.4,23.5,20.0,74.9,13.0,11.7,43.8,8.1,9.5,35.3,6.6,2.1,2.3,2.6,3.1,143,767.1,99,529.3,6.3,0.2,0.4,1.6,0.9,2.1,1.6,stp,5,organic,9,7,metallic,4,45.0,
11875,0.96,734,7679.0,47.6,50.4,40.8,213.2,29.9,20.3,106.2,17.5,11.9,62.5,11.1,9.5,49.9,9.1,2.3,2.2,2.7,3.0,146,1089.3,100,748.6,6.7,0.3,0.7,1.8,1.5,3.3,1.8,stp,5,organic,9,7,metallic,4,46.0,
11876,0.96,759,7927.0,49.2,50.4,41.4,216.3,30.2,20.4,106.8,17.6,12.0,62.9,11.2,9.6,50.4,9.2,2.2,2.2,2.7,3.0,147,1099.3,103,769.3,6.4,0.3,0.7,1.7,1.4,3.4,1.7,stp,5,organic,9,7,metallic,4,47.0,
11877,0.78,1606,2794.0,12.0,12.9,49.6,43.1,7.9,27.8,24.2,4.6,14.5,12.6,2.5,10.6,9.2,1.8,3.9,4.6,4.8,5.1,231,287.1,201,249.3,13.8,1.1,0.7,6.6,3.3,2.4,5.4,stp,5,organic,9,7,metallic,4,4.0,
